ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,latitude,longitude,Lon_Lat
214169565,06/14/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,68,0,25-44,M,ASIAN / PACIFIC ISLANDER,980580,168893,40.63025625200004,-74.01322329099996,POINT (-74.01322329099996 40.63025625200004)
214029365,06/10/2020,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,109,0,18-24,M,ASIAN / PACIFIC ISLANDER,1031307,216054,40.759577798000066,-73.83014069999997,POINT (-73.83014069999997 40.759577798000066)
214382825,06/19/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1028568,187261,40.680562225000074,-73.84021717099995,POINT (-73.84021717099995 40.680562225000074)
214178721,06/14/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,102,0,45-64,F,ASIAN / PACIFIC ISLANDER,1029394,190959,40.690708200000074,-73.83721433899994,POINT (-73.83721433899994 40.690708200000074)
213809987,06/03/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 120052X,F,K,73,0,45-64,M,ASIAN / PACIFIC ISLANDER,1010482,184041,40.67179612700004,-73.90543696299993,POINT (-73.90543696299993 40.67179612700004)
213878122,06/06/2020,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,LOC00000MU,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007723,225664,40.786048791000034,-73.91523776699995,POINT (-73.91523776699995 40.786048791000034)
214532592,06/24/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,123,0,25-44,M,ASIAN / PACIFIC ISLANDER,929587,128981,40.520538014000074,-74.19661187799994,POINT (-74.19661187799994 40.52053801400008)
214480586,06/23/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1028605,187930,40.68239828900005,-73.84007936899997,POINT (-73.84007936899997 40.68239828900005)
214408096,06/21/2020,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450501,F,Q,103,0,25-44,M,ASIAN / PACIFIC ISLANDER,1046659,198943,40.71251744000005,-73.77488382399997,POINT (-73.77488382399997 40.71251744000005)
213784210,06/03/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0,25-44,M,ASIAN / PACIFIC ISLANDER,1011285,251361,40.856569584000056,-73.90227146299998,POINT (-73.90227146299998 40.856569584000056)
214518123,06/24/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,103,0,25-44,M,ASIAN / PACIFIC ISLANDER,1041879,197084,40.707447364000075,-73.79214176799998,POINT (-73.79214176799998 40.707447364000075)
214427036,06/21/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,107,0,45-64,M,ASIAN / PACIFIC ISLANDER,1037631,203390,40.72478243300003,-73.80741364899995,POINT (-73.80741364899995 40.72478243300003)
214084838,06/11/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1028605,187930,40.68239828900005,-73.84007936899997,POINT (-73.84007936899997 40.68239828900005)
213805837,06/03/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1032496,194678,40.70089960800004,-73.82600206599994,POINT (-73.82600206599994 40.70089960800004)
214512993,06/24/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,45-64,M,ASIAN / PACIFIC ISLANDER,1051397,199636,40.71438486300008,-73.75778639499998,POINT (-73.75778639499998 40.71438486300008)
214153072,06/13/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1032476,214391,40.75500699600008,-73.82593292299998,POINT (-73.82593292299998 40.75500699600008)
214353778,06/18/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1036628,188751,40.684607904000075,-73.81114612099998,POINT (-73.81114612099998 40.684607904000075)
