ARREST_KEY,date,PD_CD,desc,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,latitude,longitude,Lon_Lat
214000666,6/9/2020,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,K,72,0,45-64,M,WHITE HISPANIC,985576,181946,40.66608458,-73.99522172,POINT (-73.99522171899997 40.66608457900003)
213998766,6/9/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,28,0,25-44,M,BLACK,996806,232713,40.80541864,-73.95464711,POINT (-73.95464711199998 40.80541863700005)
214003077,6/9/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,101,0,25-44,M,WHITE HISPANIC,1053650,158969,40.60274595,-73.75007786,POINT (-73.75007786499998 40.60274595100003)
213994591,6/9/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,104,0,<18,M,BLACK,1011059,194396,40.70021649,-73.90331572,POINT (-73.90331572199995 40.70021649200004)
213965549,6/9/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,70,0,25-44,M,WHITE HISPANIC,995107,175859,40.64937054,-73.9608759,POINT (-73.96087589799998 40.64937054300003)
213974266,6/9/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,K,75,0,25-44,M,BLACK HISPANIC,1019624,188346,40.68358056,-73.87245815,POINT (-73.87245815299997 40.683580560000046)
213980552,6/9/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,84,0,25-44,M,WHITE,987309,190698,40.69010642,-73.98897094,POINT (-73.98897094299997 40.69010641500005)
214003431,6/9/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,45,97,18-24,M,WHITE HISPANIC,1031956,256096,40.86947821,-73.82751342,POINT (-73.82751341799997 40.86947821100006)
213991899,6/9/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,115,0,<18,M,WHITE HISPANIC,1020196,214821,40.75624568,-73.87025439,POINT (-73.87025438799998 40.75624568400008)
213990099,6/9/2020,531,"DRUG PARAPHERNALIA,   POSSESSE",117,DANGEROUS DRUGS,PL 2205500,F,K,84,0,25-44,F,WHITE HISPANIC,987309,190698,40.69010642,-73.98897094,POINT (-73.98897094299997 40.69010641500005)
213981497,6/9/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,109,0,45-64,M,ASIAN / PACIFIC ISLANDER,1030219,214781,40.75608947,-73.83407673,POINT (-73.83407672699997 40.75608946700004)
213988238,6/9/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,M,24,0,25-44,M,BLACK,991600,229372,40.79625437,-73.9734557,POINT (-73.97345569699996 40.79625436800006)
213998769,6/9/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,7,2,45-64,F,WHITE HISPANIC,990318,200744,40.71767878,-73.97811169,POINT (-73.97811168699997 40.71767877700007)
214003062,6/9/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,42,0,25-44,M,BLACK,1012023,243512,40.83502411,-73.89963615,POINT (-73.89963614599996 40.83502410500005)
214003439,6/9/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,101,0,25-44,M,BLACK,1044048,156643,40.59643156,-73.78467707,POINT (-73.78467706699998 40.59643156200008)
213983603,6/9/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,M,18,0,25-44,M,BLACK,987202,216308,40.76039969,-73.98934555,POINT (-73.98934554699997 40.76039969100003)
213965557,6/9/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1035145,187757,40.68188826,-73.81650075,POINT (-73.81650075099996 40.68188825800007)
213977509,6/9/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,73,0,45-64,M,BLACK,1007783,185486,40.67576991,-73.91516161,POINT (-73.91516161399994 40.675769912000085)
214003434,6/9/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K,72,0,18-24,M,BLACK,983244,178480,40.65657121,-74.00362717,POINT (-74.00362717299998 40.656571214000046)
214003075,6/9/2020,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,109,71,45-64,M,WHITE HISPANIC,1033528,214466,40.75520705,-73.82213526,POINT (-73.82213525999998 40.75520705100007)
214003326,6/9/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,41,0,25-44,M,WHITE HISPANIC,1011632,238408,40.82101631,-73.90106996,POINT (-73.90106995999997 40.82101631000006)
213977508,6/9/2020,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 13052A1,M,B,41,0,25-44,M,BLACK,1013232,236725,40.81639185,-73.89529641,POINT (-73.89529641399997 40.816391847000034)
214003656,6/9/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,108,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1013025,210880,40.74545489,-73.89615494,POINT (-73.896154944 40.74545488500007)
213996715,6/9/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,32,0,25-44,M,BLACK,1000650,239650,40.82445246,-73.94074501,POINT (-73.94074500599999 40.82445246300006)
213965548,6/9/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,K,70,0,25-44,M,BLACK,994861,177574,40.65407814,-73.96175971,POINT (-73.96175971299994 40.65407814300004)
214003078,6/9/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,101,0,25-44,M,WHITE HISPANIC,1053650,158969,40.60274595,-73.75007786,POINT (-73.75007786499998 40.60274595100003)
214003069,6/9/2020,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 12005A3,F,M,13,97,18-24,M,BLACK,990908,209028,40.74041591,-73.97597512,POINT (-73.97597511999999 40.74041591300004)
213984933,6/9/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,88,97,45-64,F,BLACK,989291,192796,40.69586403,-73.98182244,POINT (-73.98182244499998 40.695864034000074)
213998762,6/9/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1201001,F,K,83,0,18-24,M,BLACK,1007128,193705,40.69833089,-73.91749507,POINT (-73.91749507299994 40.69833089400004)
213983599,6/9/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,10,2,25-44,M,WHITE HISPANIC,982756,210140,40.74347046,-74.005393,POINT (-74.00539300399998 40.74347045500008)
213996724,6/9/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,104,0,<18,F,BLACK HISPANIC,1011059,194396,40.70021649,-73.90331572,POINT (-73.90331572199995 40.70021649200004)
213990104,6/9/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,107,0,25-44,M,BLACK HISPANIC,1036658,205330,40.73011307,-73.81090891,POINT (-73.81090891499997 40.73011306700005)
213965551,6/9/2020,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,K,60,0,25-44,M,BLACK,990784,149362,40.57664598,-73.9764804,POINT (-73.97648039599994 40.57664597800005)
213984940,6/9/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,106,0,45-64,M,BLACK,1023987,183497,40.67025265,-73.85675568,POINT (-73.85675568499995 40.67025265400008)
214000672,6/9/2020,209,"BURGLARS TOOLS,UNCLASSIFIED",231,BURGLAR'S TOOLS,PL 1403500,M,Q,114,0,25-44,M,WHITE,1010966,220216,40.77108627,-73.90354859,POINT (-73.90354859399997 40.77108626800003)
213994590,6/9/2020,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,B,44,0,45-64,M,BLACK,1009273,243207,40.83419519,-73.90957515,POINT (-73.90957515099996 40.83419518800008)
213980549,6/9/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,42,2,25-44,M,WHITE HISPANIC,1009576,242381,40.83192719,-73.90848331,POINT (-73.90848331099994 40.83192719300007)
214003324,6/9/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,49,0,25-44,M,WHITE HISPANIC,1025158,249458,40.85129304,-73.85213305,POINT (-73.85213304699994 40.851293043000055)
213990101,6/9/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K,67,0,25-44,M,BLACK,997897,175677,40.64886713,-73.9508219,POINT (-73.95082189999994 40.64886713300007)
214003330,6/9/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,33,0,45-64,M,WHITE HISPANIC,1001202,247007,40.84464426,-73.93873193,POINT (-73.93873192999997 40.84464426200003)
214003325,6/9/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,52,0,45-64,M,BLACK HISPANIC,1010546,253615,40.86275837,-73.90493406,POINT (-73.90493406199994 40.86275836700002)
214003079,6/9/2020,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,109,71,45-64,M,WHITE HISPANIC,1033369,214646,40.75570199,-73.82270784,POINT (-73.82270784499997 40.75570198900005)
213991897,6/9/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,7,0,18-24,F,WHITE HISPANIC,986805,197934,40.70996771,-73.99078558,POINT (-73.99078558099995 40.70996770700003)
213981493,6/9/2020,153,RAPE 3,104,RAPE,PL 1302502,F,B,44,0,25-44,M,WHITE HISPANIC,1006434,244344,40.83732351,-73.91983076,POINT (-73.91983075699994 40.83732351100008)
213991891,6/9/2020,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,K,75,0,25-44,M,BLACK,1017119,183909,40.67141166,-73.88151172,POINT (-73.88151172399995 40.67141166300007)
213973203,6/9/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,110,0,18-24,M,WHITE HISPANIC,1023310,209299,40.74107599,-73.8590465,POINT (-73.85904649799994 40.74107599400003)
213984936,6/9/2020,223,"BURGLARY,RESIDENCE,NIGHT",107,BURGLARY,PL 1402502,F,M,28,0,25-44,M,WHITE HISPANIC,997440,233857,40.80855768,-73.95235475,POINT (-73.95235475399994 40.808557677000074)
213984928,6/9/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,73,0,45-64,M,WHITE HISPANIC,1007455,189300,40.68623934,-73.91633097,POINT (-73.91633096799995 40.686239338000064)
213979375,6/9/2020,157,RAPE 1,104,RAPE,PL 1303501,F,B,41,0,25-44,M,BLACK,1013232,236725,40.81639185,-73.89529641,POINT (-73.89529641399997 40.816391847000034)
214003644,6/9/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,45,0,25-44,F,WHITE HISPANIC,1031292,247838,40.84681608,-73.82997216,POINT (-73.82997215599994 40.846816079000064)
213981496,6/9/2020,462,UNAUTHORIZED USE VEHICLE 3,353,UNAUTHORIZED USE OF A VEHICLE,PL 1650501,M,Q,115,0,25-44,M,WHITE HISPANIC,1018714,214946,40.75659468,-73.87560302,POINT (-73.87560301799994 40.756594678000056)
213990106,6/9/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,113,0,25-44,F,BLACK,1049052,182801,40.66819431,-73.76640726,POINT (-73.76640725999994 40.66819431400006)
214003327,6/9/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,K,81,0,18-24,M,BLACK,1004879,190339,40.68909753,-73.92561609,POINT (-73.925616087 40.68909753200006)
213991893,6/9/2020,223,"BURGLARY,RESIDENCE,NIGHT",107,BURGLARY,PL 1402502,F,K,75,0,25-44,M,BLACK,1017826,186398,40.67824075,-73.87895066,POINT (-73.87895065799995 40.678240750000036)
213980556,6/9/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,120,0,45-64,F,WHITE,953970,166944,40.62485567,-74.10908191,POINT (-74.10908190899994 40.62485566600003)
213977510,6/9/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601502,F,K,75,0,18-24,M,BLACK HISPANIC,1017119,183909,40.67141166,-73.88151172,POINT (-73.88151172399995 40.67141166300007)
213990107,6/9/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,Q,105,0,25-44,M,BLACK,1051575,182390,40.66704739,-73.75731666,POINT (-73.75731665899998 40.66704738900006)
213996709,6/9/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,52,0,25-44,M,BLACK HISPANIC,1010546,253615,40.86275837,-73.90493406,POINT (-73.90493406199994 40.86275836700002)
213996708,6/9/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,50,0,18-24,M,WHITE HISPANIC,1011291,260840,40.88258652,-73.90221152,POINT (-73.90221152199997 40.88258651500008)
213972264,6/9/2020,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,K,68,0,25-44,M,WHITE,977722,170485,40.63462431,-74.0235213,POINT (-74.02352130199995 40.63462431100004)
213980555,6/9/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,113,0,45-64,M,BLACK,1051159,194431,40.70010022,-73.75869663,POINT (-73.75869663299993 40.70010022200007)
213991900,6/9/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601503,F,S,121,0,25-44,F,WHITE HISPANIC,942825,166367,40.62322682,-74.14922697,POINT (-74.14922697299994 40.623226819000074)
213984938,6/9/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,106,0,25-44,M,BLACK,1023987,183497,40.67025265,-73.85675568,POINT (-73.85675568499995 40.67025265400008)
213986414,6/9/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,32,0,45-64,M,BLACK,999428,236544,40.81592955,-73.94516736,POINT (-73.94516735699995 40.815929553000046)
213981494,6/9/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,B,47,0,25-44,M,BLACK,1026486,269351,40.90588684,-73.84720737,POINT (-73.847207369 40.905886837000025)
214003654,6/9/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,100,0,25-44,M,BLACK,1041003,155344,40.5928861,-73.79565256,POINT (-73.79565256399997 40.59288609900005)
213986406,6/9/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155001,M,B,45,2,45-64,M,BLACK HISPANIC,1032930,239207,40.82311764,-73.8241144,POINT (-73.82411439699997 40.82311764100007)
213983605,6/9/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124,-73.91536345,POINT (-73.91536344699995 40.76956124200007)
213984926,6/9/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,B,41,72,45-64,M,BLACK,1017934,232221,40.80401295,-73.87833183,POINT (-73.87833183299993 40.804012949000025)
214003067,6/9/2020,907,"IMPAIRED DRIVING,DRUG",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U4,M,M,26,0,25-44,M,ASIAN / PACIFIC ISLANDER,995131,237121,40.81751959,-73.96069034,POINT (-73.96069034299995 40.81751959400003)
214000664,6/9/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,72,0,25-44,M,WHITE,982206,177817,40.65475125,-74.00736803,POINT (-74.007368032 40.65475124500005)
213979380,6/9/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,109,0,45-64,M,WHITE,1032084,216954,40.76204389,-73.82732958,POINT (-73.82732958099997 40.762043893000055)
213983606,6/9/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,100,0,18-24,M,BLACK,1035354,152907,40.58623141,-73.81601112,POINT (-73.81601112099996 40.586231405000035)
214003076,6/9/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,101,0,25-44,M,WHITE HISPANIC,1053650,158969,40.60274595,-73.75007786,POINT (-73.75007786499998 40.60274595100003)
213972261,6/9/2020,637,"HARASSMENT,SUBD 1,CIVILIAN",578,HARRASSMENT 2,PL 2402601,V,K,75,0,18-24,M,BLACK,1017119,183909,40.67141166,-73.88151172,POINT (-73.88151172399995 40.67141166300007)
214003072,6/9/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,103,0,45-64,M,ASIAN / PACIFIC ISLANDER,1038454,193792,40.69843326,-73.80452171,POINT (-73.80452171499996 40.69843326100005)
213986409,6/9/2020,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,M,24,0,65+,M,BLACK,993373,229301,40.79605784,-73.96705231,POINT (-73.96705230699997 40.79605784000006)
213986412,6/9/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,33,0,25-44,M,BLACK HISPANIC,1000793,243627,40.83536792,-73.94021851,POINT (-73.94021851199994 40.835367922000046)
214003083,6/9/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,101,0,25-44,M,WHITE HISPANIC,1053650,158969,40.60274595,-73.75007786,POINT (-73.75007786499998 40.60274595100003)
213996723,6/9/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,104,0,<18,M,BLACK,1011059,194396,40.70021649,-73.90331572,POINT (-73.90331572199995 40.70021649200004)
213983601,6/9/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,26,0,25-44,F,WHITE HISPANIC,996343,236150,40.81485289,-73.95631335,POINT (-73.95631335299998 40.814852894000076)
214003332,6/9/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601504,F,S,121,0,25-44,M,WHITE,947441,170657,40.63502234,-74.13262215,POINT (-74.13262215199997 40.63502233500004)
213976364,6/9/2020,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,M,23,0,25-44,M,BLACK,998829,226859,40.78934789,-73.94735241,POINT (-73.94735241299998 40.78934789300007)
213984937,6/9/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,M,32,0,45-64,M,BLACK,1001304,237165,40.8176306,-73.93838829,POINT (-73.93838828999998 40.81763060200007)
213986416,6/9/2020,462,UNAUTHORIZED USE VEHICLE 3,353,UNAUTHORIZED USE OF A VEHICLE,PL 1650501,M,Q,100,0,18-24,M,BLACK,1027542,151172,40.58151078,-73.8441478,POINT (-73.84414780299994 40.58151077500003)
213994592,6/9/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,115,0,25-44,M,WHITE HISPANIC,1018714,214946,40.75659468,-73.87560302,POINT (-73.87560301799994 40.756594678000056)
213990098,6/9/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B,50,0,25-44,M,BLACK HISPANIC,1011732,257491,40.87339319,-73.90063045,POINT (-73.90063044799997 40.87339318900007)
213984935,6/9/2020,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654502,F,M,18,0,25-44,M,BLACK,988211,218129,40.76539748,-73.98570226,POINT (-73.98570226399994 40.765397475000036)
213983602,6/9/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,M,26,0,25-44,F,WHITE HISPANIC,996343,236150,40.81485289,-73.95631335,POINT (-73.95631335299998 40.814852894000076)
213988232,6/9/2020,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,B,43,0,25-44,M,BLACK,1018791,240921,40.82788869,-73.8751915,POINT (-73.87519150199995 40.82788868500006)
213991888,6/9/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,50,0,45-64,M,WHITE HISPANIC,1011463,261170,40.88349173,-73.90158817,POINT (-73.901588169 40.88349173300003)
214026318,6/10/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,52,0,45-64,M,ASIAN / PACIFIC ISLANDER,1013695,254568,40.86536412,-73.89354537,POINT (-73.89354536999997 40.86536412100002)
214047832,6/10/2020,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,101,0,25-44,M,BLACK,1053678,159044,40.60295159,-73.74997626,POINT (-73.74997626099997 40.60295159100008)
214047577,6/10/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,40,2,18-24,M,BLACK HISPANIC,1007115,237715,40.81912707,-73.91739229,POINT (-73.91739228599994 40.81912706800006)
214037106,6/10/2020,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,M,34,0,25-44,F,BLACK HISPANIC,1002283,251933,40.85816253,-73.93481163,POINT (-73.93481162899997 40.858162529000026)
214045423,6/10/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.69843969,-73.83112954,POINT (-73.83112953899997 40.69843969400005)
214029354,6/10/2020,507,"CONTROLLED SUBSTANCE, POSSESSI",117,DANGEROUS DRUGS,PL 2200603,F,B,46,0,25-44,M,BLACK HISPANIC,1006403,248580,40.84895017,-73.91992879,POINT (-73.91992879499998 40.848950167000055)
214038683,6/10/2020,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,M,10,0,25-44,M,WHITE HISPANIC,982288,210220,40.74368994,-74.00708195,POINT (-74.00708194899995 40.74368994400004)
214030850,6/10/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B,49,0,25-44,M,BLACK HISPANIC,1027430,251105,40.85580274,-73.84390995,POINT (-73.84390995399998 40.85580274300003)
214021804,6/10/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,32,0,18-24,M,BLACK,1001464,239200,40.82321579,-73.93780502,POINT (-73.93780501799995 40.82321579200004)
214018442,6/10/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,B,48,0,25-44,M,BLACK,1016276,250654,40.85461239,-73.88423268,POINT (-73.884232679 40.854612389000074)
214042173,6/10/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,25-44,M,WHITE HISPANIC,1020439,212857,40.75085402,-73.86938785,POINT (-73.86938784999997 40.75085401600006)
214026319,6/10/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,52,0,25-44,F,ASIAN / PACIFIC ISLANDER,1013695,254568,40.86536412,-73.89354537,POINT (-73.89354536999997 40.86536412100002)
214033073,6/10/2020,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1702500,F,K,83,2,18-24,M,BLACK,1002989,195120,40.70222447,-73.93241787,POINT (-73.93241786699997 40.702224469000036)
214045422,6/10/2020,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1033932,190397,40.68914133,-73.82085471,POINT (-73.82085471499995 40.68914133200008)
214029364,6/10/2020,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,M,28,0,25-44,M,BLACK,997392,231146,40.8011168,-73.95253345,POINT (-73.95253345199995 40.801116800000045)
214047824,6/10/2020,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,M,7,2,18-24,F,BLACK,988708,200317,40.71650772,-73.9839199,POINT (-73.98391989899994 40.71650772200008)
214033076,6/10/2020,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,M,33,0,25-44,M,BLACK HISPANIC,1001936,245282,40.8399082,-73.93608359,POINT (-73.93608358699998 40.83990820100007)
214037107,6/10/2020,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,M,34,0,25-44,M,BLACK HISPANIC,1002283,251933,40.85816253,-73.93481163,POINT (-73.93481162899997 40.858162529000026)
214016003,6/10/2020,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 145004B,M,M,14,0,25-44,M,BLACK,985802,213781,40.75346408,-73.99439974,POINT (-73.99439974299997 40.75346407600006)
214026326,6/10/2020,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,106,0,<18,M,BLACK,1027833,179627,40.65961228,-73.84291649,POINT (-73.84291649299998 40.65961228000003)
214047356,6/10/2020,510,"CONTROLLED SUBSTANCE, INTENT T",117,DANGEROUS DRUGS,PL 2200601,F,B,44,0,25-44,M,BLACK,1006537,244511,40.83778162,-73.91945797,POINT (-73.91945797099999 40.83778161800007)
214038680,6/10/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 1950700,F,K,72,0,25-44,M,ASIAN / PACIFIC ISLANDER,980598,174599,40.64591802,-74.01316153,POINT (-74.01316153199998 40.64591801500006)
214020626,6/10/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,14,0,25-44,F,BLACK,986128,213441,40.7525308,-73.99322319,POINT (-73.99322318999998 40.752530799000056)
