ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,latitude,longitude,Lon_Lat
213735262,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,14,0,25-44,M,BLACK,987893,212916,40.75108925600006,-73.98685306599998,POINT (-73.98685306599998 40.75108925600006)
213744181,06/01/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,66,0,25-44,M,WHITE,987094,168951,40.63041575500005,-73.98975538499997,POINT (-73.98975538499997 40.63041575500005)
213735285,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,M,28,0,25-44,M,BLACK,997385,231299,40.80153675400004,-73.95255843599993,POINT (-73.95255843599993 40.80153675400004)
213751492,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,14,0,25-44,F,BLACK,987655,212901,40.751048180000055,-73.98771206699998,POINT (-73.98771206699998 40.751048180000055)
213735236,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,5,2,25-44,M,BLACK HISPANIC,983812,201293,40.719187720000036,-74.00158152799997,POINT (-74.00158152799997 40.719187720000036)
213744425,06/01/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,18,0,18-24,M,BLACK,989798,216357,40.76053293700004,-73.97997466499999,POINT (-73.979974665 40.76053293700004)
213735268,06/01/2020,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654501,F,M,1,0,18-24,M,BLACK HISPANIC,984500,203059,40.72403497200002,-73.99909950799997,POINT (-73.99909950799997 40.72403497200002)
213748309,06/01/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,28,0,25-44,M,BLACK,999342,233575,40.807780622000045,-73.94548472699995,POINT (-73.94548472699995 40.80778062200005)
213744219,06/01/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,18,0,25-44,M,BLACK,990073,216205,40.76011555900004,-73.97898212099993,POINT (-73.97898212099993 40.76011555900004)
213744428,06/01/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,M,1,0,18-24,M,BLACK,982648,203659,40.72568168400005,-74.00578121099994,POINT (-74.00578121099994 40.72568168400005)
213726595,06/01/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,42,0,25-44,M,BLACK,1016642,243401,40.834703710000035,-73.88294468499998,POINT (-73.88294468499998 40.834703710000035)
213723824,06/01/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,10,0,25-44,M,BLACK,984104,213501,40.75269568200008,-74.00052840799998,POINT (-74.00052840799998 40.75269568200008)
213737298,06/01/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K,84,0,<18,M,BLACK,988897,192615,40.69536744700008,-73.98324342499996,POINT (-73.98324342499996 40.69536744700008)
213735299,06/01/2020,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654501,F,M,1,0,18-24,M,WHITE,984579,202693,40.723030387000044,-73.99881451399995,POINT (-73.99881451399995 40.723030387000044)
213743913,06/01/2020,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,M,13,0,18-24,F,BLACK HISPANIC,985631,208828,40.73986936000005,-73.99501795699997,POINT (-73.99501795699997 40.73986936000005)
213744239,06/01/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,18,0,25-44,M,WHITE,990073,216205,40.76011555900004,-73.97898212099993,POINT (-73.97898212099993 40.76011555900004)
213735176,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,5,0,18-24,M,BLACK,984288,200672,40.71748323400004,-73.99986436599994,POINT (-73.99986436599994 40.71748323400004)
213735149,06/01/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,75,0,25-44,M,BLACK,1017119,183909,40.67141166300007,-73.88151172399995,POINT (-73.88151172399995 40.67141166300007)
213723823,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,5,0,25-44,M,BLACK,984336,200990,40.71835606800005,-73.99969120599997,POINT (-73.99969120599997 40.71835606800005)
213735199,06/01/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,M,18,0,18-24,F,BLACK,988211,218129,40.765397475000036,-73.98570226399994,POINT (-73.98570226399994 40.765397475000036)
213735151,06/01/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,78,0,25-44,M,WHITE HISPANIC,991360,187427,40.68112594000007,-73.97436682299997,POINT (-73.97436682299997 40.68112594000007)
213735132,06/01/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,B,49,0,25-44,M,BLACK,1027430,251105,40.85580274300003,-73.84390995399998,POINT (-73.84390995399998 40.85580274300003)
213721133,06/01/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,B,44,0,25-44,M,WHITE HISPANIC,1005084,243091,40.833887677000064,-73.92471340799993,POINT (-73.92471340799993 40.833887677000064)
213737308,06/01/2020,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654501,F,M,1,0,25-44,F,BLACK,984290,203196,40.72441100700007,-73.99985713699994,POINT (-73.99985713699994 40.72441100700007)
213735342,06/01/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,115,0,45-64,M,BLACK HISPANIC,1014151,215673,40.758606714000045,-73.89206999799995,POINT (-73.89206999799995 40.758606714000045)
213749191,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,14,0,18-24,F,BLACK HISPANIC,987220,212676,40.75043076800005,-73.98928217599996,POINT (-73.98928217599996 40.75043076800005)
213724505,06/01/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,63,0,25-44,F,BLACK,1002695,167681,40.62691112800008,-73.93355326299998,POINT (-73.93355326299998 40.62691112800008)
213721270,06/01/2020,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 13052A1,M,K,63,0,65+,M,BLACK,1000448,168068,40.627977755000074,-73.94164715699996,POINT (-73.94164715699996 40.62797775500008)
213744040,06/01/2020,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,M,14,0,18-24,M,BLACK,987952,214356,40.75504166700006,-73.98663932899994,POINT (-73.98663932899994 40.75504166700006)
213735157,06/01/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 121130H,F,K,73,0,45-64,M,BLACK,1009314,185379,40.67547201800004,-73.90964254099998,POINT (-73.909642541 40.67547201800004)
213743743,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,18,0,25-44,M,BLACK,991838,216877,40.76195868800004,-73.97261022999999,POINT (-73.97261022999999 40.76195868800004)
213747894,06/01/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,104,0,25-44,M,WHITE,1017921,199625,40.714545402000056,-73.87854203899997,POINT (-73.87854203899997 40.714545402000056)
213735156,06/01/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,75,2,25-44,F,WHITE HISPANIC,1017482,180449,40.66191338500005,-73.88022019899995,POINT (-73.88022019899995 40.66191338500005)
213735349,06/01/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,S,122,0,45-64,M,BLACK HISPANIC,954801,148466,40.57414012800007,-74.10600776499997,POINT (-74.10600776499997 40.57414012800007)
213742561,06/01/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,18,0,18-24,F,BLACK HISPANIC,989798,216357,40.76053293700004,-73.97997466499999,POINT (-73.979974665 40.76053293700004)
213744212,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,9,0,18-24,F,BLACK,986050,204978,40.72930198100005,-73.99350697799997,POINT (-73.99350697799997 40.729301981000056)
213748339,06/01/2020,652,RIOT 2/INCITING,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2400500,M,M,18,1,18-24,M,WHITE,988993,218612,40.766722800000025,-73.98287890799998,POINT (-73.98287890799998 40.766722800000025)
213735314,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,6,0,25-44,F,WHITE HISPANIC,986008,205403,40.730468511000026,-73.99365840499998,POINT (-73.99365840499998 40.730468511000026)
213721294,06/01/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,9,0,25-44,M,BLACK,986760,206685,40.73398710600002,-73.99094463499993,POINT (-73.99094463499993 40.73398710600002)
213737313,06/01/2020,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,M,5,0,18-24,M,WHITE HISPANIC,984006,198801,40.71234778300004,-74.00088158399994,POINT (-74.00088158399994 40.71234778300004)
213737300,06/01/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,81,0,18-24,M,BLACK,1005312,190540,40.68964821100008,-73.92405412199997,POINT (-73.92405412199997 40.68964821100008)
213753079,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,13,0,18-24,M,BLACK,988619,209968,40.74299740600002,-73.98423468699998,POINT (-73.98423468699998 40.74299740600002)
213735266,06/01/2020,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,M,1,0,18-24,F,BLACK,984469,202766,40.72323075800006,-73.99921135899997,POINT (-73.99921135899997 40.72323075800006)
213724193,06/01/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,84,0,18-24,M,UNKNOWN,989364,188496,40.684061480000025,-73.98156245399997,POINT (-73.98156245399997 40.684061480000025)
213743921,06/01/2020,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,M,18,0,25-44,M,BLACK,991838,216877,40.76195868800004,-73.97261022999999,POINT (-73.97261022999999 40.76195868800004)
213739727,06/01/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,K,67,0,25-44,M,BLACK,997897,175677,40.64886713300007,-73.95082189999994,POINT (-73.95082189999994 40.64886713300007)
213744457,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,18,0,18-24,M,BLACK,990570,214588,40.75567696500008,-73.97718961599996,POINT (-73.97718961599996 40.75567696500008)
213735232,06/01/2020,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,M,1,0,<18,M,WHITE HISPANIC,984004,202749,40.72318409700006,-74.00088894299995,POINT (-74.00088894299995 40.72318409700006)
213744421,06/01/2020,223,"BURGLARY,RESIDENCE,NIGHT",107,BURGLARY,PL 1403003,F,M,6,0,25-44,M,BLACK,982530,209354,40.74131304000008,-74.00620839299995,POINT (-74.00620839299995 40.74131304000008)
213743896,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,18,0,18-24,M,BLACK,991009,216432,40.76073794900003,-73.97560320699995,POINT (-73.97560320699995 40.76073794900003)
213726614,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,9,0,18-24,M,BLACK,985767,203813,40.726104392000025,-73.99452831599997,POINT (-73.99452831599997 40.726104392000025)
213744197,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,6,0,18-24,M,BLACK,985472,204577,40.72820143300004,-73.99559249799995,POINT (-73.99559249799995 40.72820143300004)
213753075,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,13,0,18-24,M,BLACK,988619,209968,40.74299740600002,-73.98423468699998,POINT (-73.98423468699998 40.74299740600002)
213744401,06/01/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,88,0,25-44,M,BLACK,994019,188128,40.683047491000025,-73.96477896299997,POINT (-73.96477896299997 40.683047491000025)
213744406,06/01/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,18,0,25-44,F,BLACK,990073,216205,40.76011555900004,-73.97898212099993,POINT (-73.97898212099993 40.76011555900004)
213743750,06/01/2020,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 125271A,F,Q,100,0,18-24,M,WHITE,1035354,152907,40.586231405000035,-73.81601112099996,POINT (-73.81601112099996 40.586231405000035)
213748351,06/01/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,18,0,25-44,M,WHITE,989736,216243,40.760220074000074,-73.98019856199994,POINT (-73.98019856199994 40.76022007400008)
213754811,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,13,0,<18,M,WHITE HISPANIC,986464,208227,40.73821959500003,-73.99201218099995,POINT (-73.99201218099995 40.73821959500003)
213725847,06/01/2020,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 12005A3,F,M,5,0,18-24,M,BLACK,984006,198801,40.71234778300004,-74.00088158399994,POINT (-74.00088158399994 40.71234778300004)
213751478,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,14,0,18-24,F,BLACK,987655,212901,40.751048180000055,-73.98771206699998,POINT (-73.98771206699998 40.751048180000055)
213743162,06/01/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,S,120,0,<18,F,BLACK HISPANIC,960027,171660,40.63781871700007,-74.08727915699995,POINT (-74.08727915699995 40.63781871700007)
213735200,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,9,0,18-24,M,BLACK,985767,203813,40.726104392000025,-73.99452831599997,POINT (-73.99452831599997 40.726104392000025)
213735319,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,6,0,25-44,M,BLACK,982746,206647,40.73388303300004,-74.00542831099993,POINT (-74.00542831099993 40.73388303300004)
213749211,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,14,0,18-24,M,WHITE HISPANIC,989682,214036,40.75416245500002,-73.98039526899998,POINT (-73.98039526899998 40.75416245500002)
213744048,06/01/2020,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,M,14,2,18-24,M,BLACK,989633,213425,40.75248544500005,-73.98057261799994,POINT (-73.98057261799994 40.752485445000055)
213744408,06/01/2020,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,M,18,2,18-24,M,BLACK,989614,214967,40.75671785500003,-73.98063996399996,POINT (-73.98063996399996 40.75671785500003)
213744031,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,14,0,25-44,M,BLACK,986455,213102,40.75160025400004,-73.99204306099993,POINT (-73.99204306099993 40.75160025400004)
213744204,06/01/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,14,0,18-24,M,WHITE HISPANIC,988002,214967,40.756718685000074,-73.98645851699997,POINT (-73.98645851699997 40.756718685000074)
213735308,06/01/2020,479,"THEFT,RELATED OFFENSES,UNCLASS",343,OTHER OFFENSES RELATED TO THEF,PL 1650001,M,M,5,0,25-44,F,BLACK,984518,202110,40.72143019500004,-73.99903460699994,POINT (-73.99903460699994 40.72143019500004)
213747833,06/01/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,88,0,25-44,M,BLACK,994019,188128,40.683047491000025,-73.96477896299997,POINT (-73.96477896299997 40.683047491000025)
213744034,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,18,0,25-44,M,BLACK,988843,217035,40.76239442000008,-73.98342149499997,POINT (-73.98342149499997 40.76239442000008)
213744189,06/01/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,18,0,18-24,F,BLACK,990073,216205,40.76011555900004,-73.97898212099993,POINT (-73.97898212099993 40.76011555900004)
213744453,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,18,0,25-44,M,WHITE HISPANIC,989529,218317,40.765912797000055,-73.98094414399996,POINT (-73.98094414399996 40.765912797000055)
213743160,06/01/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,Q,114,0,25-44,M,WHITE HISPANIC,1007466,217800,40.76446486100008,-73.91619298999996,POINT (-73.91619298999996 40.76446486100008)
213744448,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,13,0,18-24,M,WHITE HISPANIC,986700,208653,40.73938879700007,-73.99116041499997,POINT (-73.99116041499997 40.73938879700007)
213744210,06/01/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,18,0,25-44,F,WHITE,990073,216205,40.76011555900004,-73.97898212099993,POINT (-73.97898212099993 40.76011555900004)
213743140,06/01/2020,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,K,75,0,45-64,M,BLACK,1013590,181763,40.66553377300004,-73.89424277099994,POINT (-73.89424277099994 40.66553377300004)
213735170,06/01/2020,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654501,F,M,1,0,25-44,M,BLACK,983492,201956,40.72100747400003,-74.00273599999997,POINT (-74.00273599999997 40.72100747400003)
213756109,06/01/2020,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,M,19,0,18-24,M,BLACK,993433,219754,40.769853797000046,-73.96684865699996,POINT (-73.96684865699996 40.769853797000046)
213737307,06/01/2020,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,M,5,0,<18,M,BLACK HISPANIC,986565,202467,40.722409775000074,-73.99164970199998,POINT (-73.99164970199998 40.722409775000074)
213744228,06/01/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,7,0,18-24,M,BLACK,987086,201237,40.71903357000008,-73.98977062699998,POINT (-73.98977062699998 40.71903357000008)
213743910,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,18,0,18-24,M,BLACK,989259,218306,40.76588276200005,-73.98191885799997,POINT (-73.98191885799997 40.76588276200005)
213738757,06/01/2020,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,M,5,0,18-24,M,WHITE HISPANIC,984006,198801,40.71234778300004,-74.00088158399994,POINT (-74.00088158399994 40.71234778300004)
213744021,06/01/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,75,0,25-44,F,BLACK,1018546,186083,40.677373386000056,-73.87635646499997,POINT (-73.87635646499997 40.677373386000056)
213735317,06/01/2020,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,M,1,0,18-24,M,BLACK HISPANIC,983861,202523,40.72256377600007,-74.00140483199993,POINT (-74.00140483199993 40.72256377600007)
213742552,06/01/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,47,0,25-44,F,BLACK,1024771,260894,40.88268313100008,-73.85346276699994,POINT (-73.85346276699994 40.88268313100008)
213737299,06/01/2020,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,K,75,0,25-44,F,BLACK,1019411,182616,40.66785386400005,-73.87325602999994,POINT (-73.87325602999994 40.66785386400005)
213735239,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,1,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,984771,203480,40.72519050300008,-73.99812177499997,POINT (-73.99812177499997 40.72519050300008)
213744230,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,1,0,25-44,M,BLACK,984771,203480,40.72519050300008,-73.99812177499997,POINT (-73.99812177499997 40.72519050300008)
213735177,06/01/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,1,0,18-24,M,BLACK,984771,203480,40.72519050300008,-73.99812177499997,POINT (-73.99812177499997 40.72519050300008)
213749192,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,14,0,18-24,F,BLACK,987220,212676,40.75043076800005,-73.98928217599996,POINT (-73.98928217599996 40.75043076800005)
213739720,06/01/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,B,48,0,45-64,M,WHITE HISPANIC,1011811,246833,40.844139945000045,-73.90038861799998,POINT (-73.90038861799998 40.84413994500005)
213739728,06/01/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,68,0,18-24,M,WHITE,978150,170531,40.634750876000055,-74.02197929299997,POINT (-74.02197929299997 40.634750876000055)
213751474,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,14,0,<18,M,BLACK,985802,213781,40.75346407600006,-73.99439974299997,POINT (-73.99439974299997 40.75346407600006)
213743918,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,18,0,25-44,M,BLACK,991621,215496,40.75816838000002,-73.97339507099997,POINT (-73.97339507099997 40.75816838000002)
213744201,06/01/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,18,0,25-44,F,WHITE,990073,216205,40.76011555900004,-73.97898212099993,POINT (-73.97898212099993 40.76011555900004)
213743892,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,13,0,25-44,M,BLACK HISPANIC,985328,208283,40.738373513000056,-73.99611145299998,POINT (-73.99611145299998 40.738373513000056)
213744060,06/01/2020,625,DISORDERLY CONDUCT,572,DISORDERLY CONDUCT,PL 2402001,V,M,6,0,25-44,M,BLACK,985572,207670,40.736690946000074,-73.99523109199998,POINT (-73.99523109199998 40.736690946000074)
213726622,06/01/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,110,0,25-44,F,WHITE HISPANIC,1016760,208113,40.73784722400006,-73.88268903699996,POINT (-73.88268903699996 40.73784722400006)
213735344,06/01/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,S,121,0,18-24,M,BLACK,942825,166367,40.623226819000074,-74.14922697299994,POINT (-74.14922697299994 40.623226819000074)
213743738,06/01/2020,652,RIOT 2/INCITING,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2400500,M,M,13,0,18-24,F,BLACK HISPANIC,987571,210695,40.74499329500002,-73.98801633099998,POINT (-73.988016331 40.74499329500002)
213747860,06/01/2020,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,M,18,0,25-44,M,BLACK,990946,216319,40.76042784200007,-73.97583073299995,POINT (-73.97583073299995 40.76042784200007)
213737311,06/01/2020,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,M,1,0,25-44,M,BLACK,984290,203196,40.72441100700007,-73.99985713699994,POINT (-73.99985713699994 40.72441100700007)
213724197,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,13,0,18-24,M,WHITE HISPANIC,988397,209060,40.74050527800006,-73.985036397,POINT (-73.98503639700002 40.74050527800006)
